Date,High,Low,Open,Close,Volume,Adj Close
2012-01-03,46.209999084472656,45.130001068115234,45.61000061035156,46.209999084472656,1247752.0,43.48296356201172
2012-01-04,46.36000061035156,45.54999923706055,46.0,45.79999923706055,622502.0,43.0971565246582
2012-01-05,45.880001068115234,45.22999954223633,45.599998474121094,45.380001068115234,516220.0,42.70195007324219
2012-01-06,45.689998626708984,45.209999084472656,45.599998474121094,45.33000183105469,106530.0,42.65489959716797
2012-01-09,45.29999923706055,44.38999938964844,45.09000015258789,44.650001525878906,862224.0,42.0150260925293
2012-01-10,45.709999084472656,44.939998626708984,45.099998474121094,45.34000015258789,722705.0,42.664306640625
2012-01-11,45.720001220703125,44.689998626708984,45.720001220703125,44.7400016784668,603514.0,42.09971618652344
2012-01-12,46.29999923706055,44.81999969482422,45.130001068115234,45.15999984741211,1066910.0,42.49492263793945
2012-01-13,45.900001525878906,44.220001220703125,45.25,44.84000015258789,726428.0,42.193809509277344
2012-01-16,45.91999816894531,44.310001373291016,44.310001373291016,45.91999816894531,392942.0,43.21007537841797
2012-01-17,46.689998626708984,46.02000045776367,46.40999984741211,46.220001220703125,897472.0,43.492374420166016
2012-01-18,47.04999923706055,46.0,46.400001525878906,46.65999984741211,641153.0,43.90640640258789
2012-01-19,48.439998626708984,46.400001525878906,46.75,47.540000915527344,1209302.0,44.73447036743164
2012-01-20,47.93000030517578,47.31999969482422,47.79999923706055,47.83000183105469,604911.0,45.00736618041992
2012-01-23,48.599998474121094,47.08000183105469,48.599998474121094,48.099998474121094,1700284.0,45.26142501831055
2012-01-24,49.0,47.2400016784668,49.0,48.130001068115234,1250605.0,45.28965759277344
2012-01-25,49.0,47.41999816894531,48.400001525878906,47.880001068115234,1104990.0,45.05440902709961
2012-01-26,49.619998931884766,48.400001525878906,48.79999923706055,49.2599983215332,1028038.0,46.352970123291016
2012-01-27,49.439998626708984,48.599998474121094,49.209999084472656,48.970001220703125,711823.0,46.0800895690918
2012-01-30,48.5,46.959999084472656,48.5,47.79999923706055,794889.0,44.97913360595703
2012-01-31,48.25,47.25,48.25,47.40999984741211,646964.0,44.612144470214844
2012-02-01,49.95000076293945,47.599998474121094,47.599998474121094,49.70000076293945,852511.0,46.767005920410156
2012-02-02,50.650001525878906,49.349998474121094,49.97999954223633,50.45000076293945,1339342.0,47.472740173339844
2012-02-03,51.5,49.869998931884766,50.150001525878906,51.25,834496.0,48.22553634643555
2012-02-06,51.45000076293945,50.0,51.45000076293945,50.650001525878906,472227.0,47.66094207763672
2012-02-07,51.25,50.099998474121094,51.25,50.75,367825.0,47.755043029785156
2012-02-08,52.45000076293945,51.349998474121094,51.349998474121094,52.25,576518.0,49.16651916503906
2012-02-09,53.25,51.900001525878906,52.25,52.54999923706055,671431.0,49.448814392089844
2012-02-10,52.45000076293945,50.650001525878906,52.45000076293945,51.5,1142042.0,48.46078109741211
2012-02-13,52.79999923706055,51.849998474121094,52.0,52.0,562690.0,48.9312744140625
2012-02-14,52.54999923706055,51.150001525878906,52.20000076293945,51.29999923706055,821540.0,48.272586822509766
2012-02-15,53.0,51.79999923706055,51.79999923706055,52.150001525878906,1118289.0,49.072418212890625
2012-02-16,52.849998474121094,51.45000076293945,51.95000076293945,52.70000076293945,737432.0,49.589969635009766
2012-02-17,53.95000076293945,53.150001525878906,53.20000076293945,53.45000076293945,841099.0,50.29570007324219
2012-02-20,54.900001525878906,53.70000076293945,53.95000076293945,54.900001525878906,542583.0,51.660133361816406
2012-02-21,55.0,54.099998474121094,54.75,54.45000076293945,529439.0,51.236690521240234
2012-02-22,54.75,53.54999923706055,54.20000076293945,53.849998474121094,542457.0,50.67210006713867
2012-02-23,53.900001525878906,52.400001525878906,53.849998474121094,52.900001525878906,3958566.0,49.778160095214844
2012-02-24,53.75,52.54999923706055,53.20000076293945,53.0,1472372.0,49.872257232666016
2012-02-27,53.150001525878906,52.349998474121094,52.95000076293945,52.849998474121094,650269.0,49.731109619140625
2012-02-28,54.04999923706055,53.0,53.0,53.45000076293945,490015.0,50.29570007324219
2012-02-29,54.54999923706055,53.70000076293945,54.0,54.0,1006565.0,50.81324005126953
2012-03-01,54.54999923706055,53.20000076293945,54.5,54.25,544387.0,51.04849624633789
2012-03-02,54.599998474121094,53.95000076293945,54.5,54.400001525878906,497737.0,51.189640045166016
2012-03-05,54.54999923706055,53.54999923706055,54.5,53.54999923706055,425584.0,50.38979721069336
2012-03-06,53.650001525878906,51.04999923706055,53.5,51.400001525878906,1046942.0,48.36668014526367
2012-03-07,51.900001525878906,51.0,51.349998474121094,51.400001525878906,460994.0,48.36668014526367
2012-03-08,53.0,51.75,51.75,52.5,428806.0,49.40176010131836
2012-03-09,53.650001525878906,52.599998474121094,53.45000076293945,53.04999923706055,362480.0,49.9193115234375
2012-03-12,53.400001525878906,52.25,53.400001525878906,52.349998474121094,307270.0,49.260616302490234
2012-03-13,54.04999923706055,53.0,53.0,53.900001525878906,534648.0,50.719146728515625
2012-03-14,55.400001525878906,54.5,54.5,55.04999923706055,1493396.0,51.80127716064453
2012-03-15,55.5,54.599998474121094,55.150001525878906,55.25,717823.0,51.989479064941406
2012-03-16,56.099998474121094,55.349998474121094,55.75,55.599998474121094,1062221.0,52.31882095336914
2012-03-19,56.0,54.79999923706055,56.0,55.25,566035.0,51.989479064941406
2012-03-20,55.400001525878906,54.70000076293945,55.400001525878906,55.0,317661.0,51.754234313964844
2012-03-21,55.70000076293945,53.70000076293945,55.0,54.04999923706055,497044.0,50.86029815673828
2012-03-22,54.099998474121094,52.54999923706055,54.0,52.650001525878906,1134820.0,49.54291915893555
2012-03-23,51.79999923706055,50.400001525878906,51.25,51.20000076293945,721684.0,48.41758346557617
2012-03-26,51.849998474121094,50.5,51.45000076293945,51.75,450601.0,48.93769073486328
2012-03-27,52.25,50.849998474121094,52.0,50.849998474121094,423862.0,48.08660125732422
2012-03-28,51.54999923706055,50.25,51.150001525878906,50.400001525878906,506531.0,47.66106033325195
2012-03-29,51.29999923706055,49.15999984741211,50.349998474121094,49.22999954223633,497845.0,46.55463790893555
2012-03-30,50.900001525878906,49.93000030517578,50.099998474121094,50.5,538096.0,47.7556266784668
2012-04-02,50.849998474121094,49.43000030517578,50.5,50.79999923706055,559668.0,48.03931427001953
2012-04-03,51.25,50.150001525878906,51.0,50.5,435847.0,47.7556266784668
2012-04-04,50.150001525878906,47.88999938964844,49.970001220703125,48.04999923706055,1031710.0,45.43876647949219
2012-04-10,47.7599983215332,46.5,47.59000015258789,46.5,1303652.0,43.97300338745117
2012-04-11,47.58000183105469,46.25,46.5,46.90999984741211,755576.0,44.360713958740234
2012-04-12,47.59000015258789,46.099998474121094,47.470001220703125,47.54999923706055,907286.0,44.965938568115234
2012-04-13,47.68000030517578,46.63999938964844,47.599998474121094,47.0,538653.0,44.445823669433594
2012-04-16,47.65999984741211,46.459999084472656,46.869998931884766,47.099998474121094,561868.0,44.54038619995117
2012-04-17,48.9900016784668,47.08000183105469,47.349998474121094,48.959999084472656,710605.0,46.299312591552734
2012-04-18,49.04999923706055,47.290000915527344,49.04999923706055,47.77000045776367,1555209.0,45.17398452758789
2012-04-19,48.849998474121094,47.779998779296875,48.380001068115234,48.13999938964844,818882.0,45.52387619018555
2012-04-20,48.75,47.70000076293945,48.0,48.630001068115234,765279.0,45.98725128173828
2012-04-23,48.849998474121094,45.720001220703125,48.849998474121094,45.779998779296875,1863797.0,43.29212951660156
2012-04-24,47.75,46.650001525878906,47.5,47.5,1635545.0,44.91865539550781
2012-04-25,49.02000045776367,47.95000076293945,48.0099983215332,48.619998931884766,956146.0,45.97779083251953
2012-04-26,49.599998474121094,47.4900016784668,49.0,47.79999923706055,992248.0,45.202354431152344
2012-04-27,49.02000045776367,47.02000045776367,47.900001525878906,48.630001068115234,1091808.0,45.98725128173828
2012-04-30,49.599998474121094,48.59000015258789,49.0,48.939998626708984,431596.0,46.280399322509766
2012-05-01,49.349998474121094,48.79999923706055,48.810001373291016,49.25,133278.0,46.573551177978516
2012-05-02,50.599998474121094,48.29999923706055,49.75,48.959999084472656,1270350.0,46.299312591552734
2012-05-03,49.97999954223633,48.599998474121094,49.099998474121094,49.099998474121094,549223.0,46.43170166015625
2012-05-07,47.810001373291016,46.86000061035156,47.630001068115234,47.61000061035156,780555.0,45.02267837524414
2012-05-08,48.29999923706055,47.13999938964844,47.849998474121094,47.470001220703125,373326.0,44.89028549194336
2012-05-09,48.29999923706055,46.810001373291016,47.47999954223633,47.150001525878906,668051.0,44.587677001953125
2012-05-10,47.9900016784668,46.810001373291016,47.65999984741211,47.650001525878906,434134.0,45.06050491333008
2012-05-11,47.84000015258789,46.5,47.84000015258789,47.29999923706055,501994.0,44.729522705078125
2012-05-14,47.189998626708984,45.2400016784668,47.18000030517578,45.689998626708984,744373.0,43.20701599121094
2012-05-15,46.36000061035156,44.7599983215332,45.65999984741211,44.959999084472656,586426.0,42.516693115234375
2012-05-16,44.91999816894531,43.81999969482422,44.5,44.459999084472656,739393.0,42.04385757446289
2012-05-21,43.38999938964844,42.0,43.16999816894531,43.27000045776367,1277822.0,40.91853332519531
2012-05-22,45.310001373291016,43.4900016784668,43.599998474121094,45.220001220703125,755285.0,42.7625617980957
2012-05-23,44.900001525878906,44.08000183105469,44.900001525878906,44.13999938964844,437667.0,41.74125289916992
2012-05-24,45.29999923706055,44.279998779296875,44.7400016784668,45.099998474121094,680490.0,42.64908218383789
2012-05-25,45.630001068115234,44.72999954223633,44.9900016784668,45.150001525878906,403963.0,42.69636917114258
2012-05-29,45.5,44.2599983215332,45.5,44.970001220703125,556769.0,42.52614974975586
2012-05-30,45.36000061035156,44.06999969482422,45.0,44.45000076293945,603372.0,42.03440856933594
2012-05-31,45.0,43.93000030517578,44.5099983215332,44.2599983215332,248223.0,41.85472869873047
2012-06-01,44.720001220703125,42.900001525878906,44.720001220703125,43.36000061035156,799981.0,41.00363540649414
2012-06-04,44.15999984741211,42.93000030517578,42.93000030517578,43.81999969482422,287451.0,41.438636779785156
2012-06-06,44.88999938964844,44.34000015258789,44.70000076293945,44.79999923706055,300500.0,42.365379333496094
2012-06-07,46.61000061035156,45.400001525878906,45.5,45.79999923706055,1044460.0,43.311038970947266
2012-06-08,46.16999816894531,44.709999084472656,45.029998779296875,46.16999816894531,984164.0,43.66093063354492
2012-06-11,47.900001525878906,46.5099983215332,47.54999923706055,46.5099983215332,727951.0,43.98245620727539
2012-06-12,47.0099983215332,46.029998779296875,46.720001220703125,46.81999969482422,671213.0,44.275604248046875
2012-06-13,47.63999938964844,46.599998474121094,47.400001525878906,47.20000076293945,924639.0,44.63495635986328
2012-06-14,47.36000061035156,46.209999084472656,47.0,46.84000015258789,526197.0,44.294525146484375
2012-06-15,47.33000183105469,46.7599983215332,47.31999969482422,47.16999816894531,863489.0,44.60658645629883
2012-06-18,48.150001525878906,46.900001525878906,47.81999969482422,47.2599983215332,492824.0,44.69170379638672
2012-06-19,48.70000076293945,47.04999923706055,47.4900016784668,48.439998626708984,442220.0,45.80757141113281
2012-06-20,48.95000076293945,48.20000076293945,48.59000015258789,48.95000076293945,305664.0,46.28985595703125
2012-06-21,48.959999084472656,48.310001373291016,48.88999938964844,48.84000015258789,494570.0,46.18583679199219
2012-06-22,48.220001220703125,47.54999923706055,47.63999938964844,48.06999969482422,184958.0,45.457679748535156
2012-06-25,48.310001373291016,47.5,47.88999938964844,47.5,225784.0,44.91865539550781
2012-06-26,48.20000076293945,46.900001525878906,48.20000076293945,47.06999969482422,548542.0,44.512027740478516
2012-06-27,48.459999084472656,47.45000076293945,47.61000061035156,48.27000045776367,598949.0,45.64680862426758
2012-06-28,48.529998779296875,47.0,48.45000076293945,47.02000045776367,1242569.0,44.464744567871094
2012-06-29,50.400001525878906,49.130001068115234,49.400001525878906,50.0,1194067.0,47.28279495239258
2012-07-02,51.5,50.150001525878906,50.150001525878906,50.900001525878906,785453.0,48.133888244628906
2012-07-03,52.099998474121094,51.150001525878906,51.25,51.400001525878906,371240.0,48.606712341308594
2012-07-04,52.349998474121094,51.20000076293945,51.45000076293945,52.20000076293945,469644.0,49.36323928833008
2012-07-05,53.150001525878906,51.75,52.099998474121094,52.400001525878906,840821.0,49.552371978759766
2012-07-06,52.25,51.45000076293945,51.95000076293945,51.900001525878906,457054.0,49.07954025268555
2012-07-09,51.70000076293945,51.150001525878906,51.5,51.400001525878906,182566.0,48.606712341308594
2012-07-10,52.29999923706055,51.099998474121094,51.400001525878906,51.900001525878906,773106.0,49.07954025268555
2012-07-11,52.599998474121094,51.54999923706055,51.900001525878906,52.29999923706055,534862.0,49.457801818847656
2012-07-12,52.29999923706055,51.20000076293945,52.29999923706055,51.29999923706055,205375.0,48.51214599609375
2012-07-13,52.25,51.54999923706055,51.650001525878906,52.150001525878906,347383.0,49.315956115722656
2012-07-16,53.349998474121094,52.20000076293945,52.20000076293945,52.75,571521.0,49.88335037231445
2012-07-17,53.400001525878906,52.349998474121094,52.79999923706055,53.04999923706055,762984.0,50.16704177856445
2012-07-18,55.25,53.349998474121094,53.79999923706055,54.099998474121094,1498138.0,51.15998458862305
2012-07-19,55.349998474121094,54.150001525878906,54.5,55.25,780312.0,52.24748611450195
2012-07-20,55.349998474121094,53.849998474121094,55.349998474121094,54.150001525878906,616560.0,51.2072639465332
2012-07-23,53.79999923706055,52.20000076293945,53.79999923706055,52.70000076293945,772358.0,49.83606719970703
2012-07-24,53.79999923706055,52.70000076293945,52.70000076293945,53.150001525878906,410925.0,50.261619567871094
2012-07-25,53.849998474121094,52.650001525878906,53.150001525878906,53.099998474121094,476486.0,50.21432876586914
2012-07-26,55.349998474121094,52.79999923706055,52.95000076293945,54.70000076293945,813235.0,51.727378845214844
2012-07-27,55.45000076293945,54.25,54.900001525878906,55.29999923706055,665429.0,52.294769287109375
2012-07-30,56.95000076293945,55.5,55.5,56.900001525878906,1326463.0,53.807823181152344
2012-07-31,57.349998474121094,56.25,56.5,56.650001525878906,987847.0,53.57140350341797
2012-08-01,57.099998474121094,56.45000076293945,56.650001525878906,56.650001525878906,428148.0,53.57140350341797
2012-08-02,57.75,55.75,56.849998474121094,56.75,880913.0,53.665977478027344
2012-08-03,57.900001525878906,56.25,56.25,57.70000076293945,417669.0,54.56435012817383
2012-08-06,57.650001525878906,56.849998474121094,57.5,57.20000076293945,543747.0,54.09151840209961
2012-08-07,57.29999923706055,55.70000076293945,57.29999923706055,56.45000076293945,1417935.0,53.38227462768555
2012-08-08,57.79999923706055,56.29999923706055,56.5,57.70000076293945,842474.0,54.56435012817383
2012-08-09,58.349998474121094,57.70000076293945,58.0,58.349998474121094,1258176.0,55.17902374267578
2012-08-10,58.0,57.099998474121094,58.0,57.849998474121094,580280.0,54.70619201660156
2012-08-13,58.29999923706055,57.349998474121094,58.0,57.400001525878906,410119.0,54.28065490722656
2012-08-14,58.099998474121094,57.54999923706055,57.79999923706055,57.650001525878906,627506.0,54.517066955566406
2012-08-15,58.20000076293945,57.599998474121094,57.650001525878906,58.0,389780.0,54.84803771972656
2012-08-16,58.04999923706055,57.400001525878906,57.849998474121094,57.54999923706055,321746.0,54.4224967956543
2012-08-17,58.29999923706055,57.400001525878906,57.79999923706055,58.25,577465.0,55.08445739746094
2012-08-20,58.599998474121094,57.400001525878906,58.29999923706055,57.75,583749.0,54.61162567138672
2012-08-21,58.25,57.599998474121094,58.0,57.70000076293945,520284.0,54.56435012817383
2012-08-22,57.70000076293945,55.75,57.70000076293945,56.20000076293945,632645.0,53.14586639404297
2012-08-23,57.150001525878906,55.099998474121094,56.79999923706055,55.54999923706055,555760.0,52.53118896484375
2012-08-24,56.04999923706055,55.25,55.5,55.79999923706055,609639.0,52.76759719848633
2012-08-27,56.849998474121094,55.849998474121094,55.849998474121094,56.599998474121094,442871.0,53.52411651611328
2012-08-28,56.900001525878906,55.150001525878906,56.75,55.150001525878906,552893.0,52.152915954589844
2012-08-29,55.29999923706055,54.599998474121094,55.25,54.95000076293945,492594.0,51.96379089355469
2012-08-30,54.79999923706055,53.900001525878906,54.79999923706055,54.349998474121094,454749.0,51.39639663696289
2012-08-31,54.95000076293945,54.150001525878906,54.650001525878906,54.95000076293945,457315.0,51.96379089355469
2012-09-03,55.0,54.25,55.0,54.400001525878906,580792.0,51.44367980957031
2012-09-04,55.0,53.349998474121094,55.0,53.349998474121094,709431.0,50.45074462890625
2012-09-05,53.900001525878906,53.0,53.349998474121094,53.650001525878906,455379.0,50.73444366455078
2012-09-06,55.54999923706055,53.25,54.0,55.5,929613.0,52.48390197753906
2012-09-07,56.70000076293945,55.70000076293945,55.900001525878906,56.20000076293945,1124763.0,53.14586639404297
2012-09-10,56.54999923706055,55.79999923706055,56.349998474121094,55.900001525878906,374210.0,52.86216354370117
2012-09-11,55.900001525878906,55.099998474121094,55.849998474121094,55.900001525878906,387986.0,52.86216354370117
2012-09-12,56.95000076293945,55.79999923706055,56.349998474121094,56.54999923706055,651450.0,53.476837158203125
2012-09-13,56.650001525878906,55.650001525878906,56.650001525878906,55.95000076293945,462311.0,52.909446716308594
2012-09-14,57.29999923706055,56.25,56.849998474121094,57.0,939437.0,53.90238952636719
2012-09-17,57.25,56.70000076293945,56.900001525878906,56.95000076293945,585387.0,53.855106353759766
2012-09-18,57.349998474121094,56.45000076293945,57.099998474121094,57.04999923706055,556462.0,53.949668884277344
2012-09-19,57.70000076293945,57.099998474121094,57.400001525878906,57.599998474121094,580579.0,54.469783782958984
2012-09-20,57.79999923706055,57.150001525878906,57.75,57.79999923706055,337943.0,54.658912658691406
2012-09-21,58.099998474121094,57.5,57.900001525878906,57.599998474121094,622991.0,54.469783782958984
2012-09-24,57.900001525878906,57.04999923706055,57.400001525878906,57.900001525878906,555827.0,54.753475189208984
2012-09-25,58.599998474121094,57.70000076293945,57.75,58.599998474121094,540117.0,55.415435791015625
2012-09-26,58.25,57.04999923706055,58.099998474121094,57.25,310375.0,54.138797760009766
2012-09-27,58.349998474121094,57.599998474121094,57.599998474121094,58.04999923706055,432800.0,54.89532470703125
2012-09-28,58.45000076293945,57.20000076293945,58.45000076293945,57.5,403617.0,54.37521743774414
2012-10-01,57.70000076293945,57.099998474121094,57.349998474121094,57.599998474121094,325314.0,54.469783782958984
2012-10-02,57.599998474121094,56.79999923706055,57.5,56.79999923706055,1103601.0,53.71324920654297
2012-10-03,56.75,55.20000076293945,56.75,55.5,976910.0,52.48390197753906
2012-10-04,55.79999923706055,55.099998474121094,55.75,55.5,851996.0,52.48390197753906
2012-10-05,56.25,55.349998474121094,55.349998474121094,55.79999923706055,486880.0,52.76759719848633
2012-10-08,55.599998474121094,54.849998474121094,55.599998474121094,54.900001525878906,620321.0,51.91651153564453
2012-10-09,55.20000076293945,54.349998474121094,55.0,54.70000076293945,528660.0,51.727378845214844
2012-10-10,54.599998474121094,53.650001525878906,54.5,54.04999923706055,589244.0,51.112701416015625
2012-10-11,54.75,53.75,53.95000076293945,54.70000076293945,448318.0,51.727378845214844
2012-10-12,54.45000076293945,53.849998474121094,54.25,54.29999923706055,525698.0,51.34911346435547
2012-10-15,54.650001525878906,54.0,54.20000076293945,54.599998474121094,231065.0,51.6328125
2012-10-16,55.04999923706055,54.599998474121094,55.0,54.95000076293945,338601.0,51.96379089355469
2012-10-17,55.349998474121094,54.45000076293945,55.29999923706055,54.650001525878906,400244.0,51.68009948730469
2012-10-18,55.29999923706055,54.5,54.5,55.20000076293945,398911.0,52.2002067565918
2012-10-19,55.349998474121094,54.5,55.20000076293945,54.79999923706055,376934.0,51.82194137573242
2012-10-22,55.0,54.150001525878906,54.70000076293945,54.400001525878906,677352.0,51.44367980957031
2012-10-23,54.650001525878906,53.29999923706055,54.650001525878906,53.29999923706055,881749.0,50.40345764160156
2012-10-24,53.45000076293945,51.0,53.45000076293945,51.79999923706055,3586021.0,48.98497772216797
2012-10-25,52.54999923706055,51.70000076293945,52.0,51.849998474121094,2313184.0,49.03226089477539
2012-10-26,52.70000076293945,51.29999923706055,52.04999923706055,52.45000076293945,999228.0,49.59965133666992
2012-10-29,53.0,52.04999923706055,52.150001525878906,52.70000076293945,280982.0,49.83606719970703
2012-10-30,53.04999923706055,52.5,52.54999923706055,52.75,208111.0,49.88335037231445
2012-10-31,53.20000076293945,52.099998474121094,52.70000076293945,52.45000076293945,417598.0,49.59965133666992
2012-11-01,52.349998474121094,51.70000076293945,52.349998474121094,52.04999923706055,319732.0,49.22139358520508
2012-11-02,52.54999923706055,51.849998474121094,52.29999923706055,52.45000076293945,299292.0,49.59965133666992
2012-11-05,52.400001525878906,51.75,52.400001525878906,52.04999923706055,365050.0,49.22139358520508
2012-11-06,53.0,51.900001525878906,52.25,52.95000076293945,686837.0,50.072479248046875
2012-11-07,53.150001525878906,52.25,53.0,52.400001525878906,357171.0,49.552371978759766
2012-11-08,52.650001525878906,51.79999923706055,52.29999923706055,52.45000076293945,337405.0,49.59965133666992
2012-11-09,52.650001525878906,51.400001525878906,52.5,51.900001525878906,664857.0,49.07954025268555
2012-11-12,52.20000076293945,51.29999923706055,52.20000076293945,51.70000076293945,325381.0,48.890411376953125
2012-11-13,51.5,50.75,51.5,51.400001525878906,549095.0,48.606712341308594
2012-11-14,51.45000076293945,50.54999923706055,51.20000076293945,50.650001525878906,212714.0,47.89747619628906
2012-11-15,50.75,50.25,50.349998474121094,50.54999923706055,239411.0,47.80290985107422
2012-11-16,50.650001525878906,49.619998931884766,50.54999923706055,49.77000045776367,892249.0,47.06528854370117
2012-11-19,51.45000076293945,49.869998931884766,51.20000076293945,51.349998474121094,1158574.0,48.55942916870117
2012-11-20,51.349998474121094,50.54999923706055,51.150001525878906,51.0,869133.0,48.228450775146484
2012-11-21,51.400001525878906,50.54999923706055,51.099998474121094,51.29999923706055,375008.0,48.51214599609375
2012-11-22,51.900001525878906,50.95000076293945,51.5,51.900001525878906,296493.0,49.07954025268555
2012-11-23,52.5,51.599998474121094,52.20000076293945,52.45000076293945,434510.0,49.59965133666992
2012-11-26,52.95000076293945,52.04999923706055,52.45000076293945,52.349998474121094,156569.0,49.50508499145508
2012-11-27,53.0,51.95000076293945,52.5,52.099998474121094,309313.0,49.26866912841797
2012-11-28,52.099998474121094,51.5,52.0,52.0,294533.0,49.174110412597656
2012-11-29,53.400001525878906,52.25,53.400001525878906,52.5,424527.0,49.64693832397461
2012-11-30,53.0,52.54999923706055,52.79999923706055,52.650001525878906,273008.0,49.78878402709961
2012-12-03,53.0,52.349998474121094,52.349998474121094,52.70000076293945,273771.0,49.83606719970703
2012-12-04,52.95000076293945,52.45000076293945,52.79999923706055,52.95000076293945,296936.0,50.072479248046875
2012-12-05,53.25,52.75,53.04999923706055,52.849998474121094,533428.0,49.977909088134766
2012-12-06,53.400001525878906,52.95000076293945,53.29999923706055,53.29999923706055,250359.0,50.40345764160156
2012-12-07,53.25,52.849998474121094,53.20000076293945,53.0,194947.0,50.11976623535156
2012-12-10,53.04999923706055,52.45000076293945,52.75,53.0,243385.0,50.11976623535156
2012-12-11,53.150001525878906,52.54999923706055,53.150001525878906,53.0,243743.0,50.11976623535156
2012-12-12,53.25,52.79999923706055,53.099998474121094,52.95000076293945,886230.0,50.072479248046875
2012-12-13,53.20000076293945,52.04999923706055,53.20000076293945,52.04999923706055,206400.0,49.22139358520508
2012-12-14,52.400001525878906,51.79999923706055,52.099998474121094,52.099998474121094,744971.0,49.26866912841797
2012-12-17,52.150001525878906,51.70000076293945,52.099998474121094,51.95000076293945,433701.0,49.12682342529297
2012-12-18,52.599998474121094,52.150001525878906,52.150001525878906,52.400001525878906,703510.0,49.552371978759766
2012-12-19,52.95000076293945,52.25,52.45000076293945,52.70000076293945,644379.0,49.83606719970703
2012-12-20,53.849998474121094,52.70000076293945,52.70000076293945,53.849998474121094,795757.0,50.9235725402832
2012-12-21,53.95000076293945,53.150001525878906,53.849998474121094,53.79999923706055,1168428.0,50.876285552978516
2012-12-27,54.54999923706055,53.400001525878906,53.400001525878906,54.29999923706055,310542.0,51.34911346435547
2012-12-28,54.29999923706055,53.900001525878906,54.29999923706055,54.150001525878906,269253.0,51.2072639465332
2013-01-02,55.650001525878906,54.650001525878906,54.650001525878906,55.5,504815.0,52.48390197753906
2013-01-03,55.70000076293945,55.25,55.400001525878906,55.54999923706055,437227.0,52.53118896484375
2013-01-04,56.29999923706055,55.0,55.0,56.20000076293945,830991.0,53.14586639404297
2013-01-07,56.79999923706055,56.0,56.0,56.5,679685.0,53.429561614990234
2013-01-08,56.599998474121094,56.150001525878906,56.599998474121094,56.25,726865.0,53.193145751953125
2013-01-09,56.70000076293945,55.75,56.25,56.54999923706055,1006139.0,53.476837158203125
2013-01-10,57.25,56.599998474121094,56.79999923706055,57.04999923706055,1047760.0,53.949668884277344
2013-01-11,57.25,56.5,57.0,57.25,1273777.0,54.138797760009766
2013-01-14,57.79999923706055,57.25,57.25,57.400001525878906,635152.0,54.28065490722656
2013-01-15,57.25,56.20000076293945,56.599998474121094,56.349998474121094,698171.0,53.2877082824707
2013-01-16,56.5,55.79999923706055,56.29999923706055,56.099998474121094,669290.0,53.051300048828125
2013-01-17,57.150001525878906,56.25,56.25,56.5,823951.0,53.429561614990234
2013-01-18,57.20000076293945,56.400001525878906,57.20000076293945,56.5,399944.0,53.429561614990234
2013-01-21,56.849998474121094,56.349998474121094,56.349998474121094,56.75,561449.0,53.665977478027344
2013-01-22,57.099998474121094,56.29999923706055,56.95000076293945,56.5,914951.0,53.429561614990234
2013-01-23,56.849998474121094,56.0,56.849998474121094,56.04999923706055,534113.0,53.0040168762207
2013-01-24,56.45000076293945,55.900001525878906,56.0,56.150001525878906,660698.0,53.09857940673828
2013-01-25,57.04999923706055,56.150001525878906,56.150001525878906,56.75,835948.0,53.665977478027344
2013-01-28,57.25,56.599998474121094,56.75,57.25,757089.0,54.138797760009766
2013-01-29,57.349998474121094,56.900001525878906,57.0,57.349998474121094,628849.0,54.23336410522461
2013-01-30,59.849998474121094,58.400001525878906,59.0,58.900001525878906,3645060.0,55.699134826660156
2013-01-31,60.79999923706055,59.150001525878906,59.400001525878906,60.650001525878906,1955330.0,57.35403060913086
2013-02-01,61.5,60.5,60.599998474121094,61.20000076293945,1108045.0,57.874149322509766
2013-02-04,62.099998474121094,61.400001525878906,61.5,61.54999923706055,1495301.0,58.20512008666992
2013-02-05,63.20000076293945,61.45000076293945,61.5,63.0,2180120.0,59.57632064819336
2013-02-06,63.20000076293945,62.25,63.20000076293945,62.599998474121094,1672629.0,59.19805908203125
2013-02-07,63.25,61.70000076293945,63.25,61.849998474121094,1010839.0,58.48881912231445
2013-02-08,63.20000076293945,61.75,61.75,63.0,1054608.0,59.57632064819336
2013-02-11,63.900001525878906,62.650001525878906,63.900001525878906,63.04999923706055,655748.0,59.62360763549805
2013-02-12,64.1500015258789,63.0,63.29999923706055,64.1500015258789,896921.0,60.6638298034668
2013-02-13,65.0999984741211,64.1500015258789,64.1500015258789,65.0999984741211,693815.0,61.56220245361328
2013-02-14,65.3499984741211,64.19999694824219,65.0999984741211,65.25,667414.0,61.70404815673828
2013-02-15,65.0,64.3499984741211,65.0,64.6500015258789,543235.0,61.13665008544922
2013-02-18,65.1500015258789,64.0,64.0,65.0,697610.0,61.46763610839844
2013-02-19,65.3499984741211,64.5999984741211,64.80000305175781,65.05000305175781,644754.0,61.51491928100586
2013-02-20,66.1500015258789,64.69999694824219,65.0,65.94999694824219,969326.0,62.365997314453125
2013-02-21,65.75,64.80000305175781,65.55000305175781,65.69999694824219,1116310.0,62.12959289550781
2013-02-22,66.1500015258789,65.30000305175781,65.30000305175781,65.55000305175781,798481.0,61.98775100708008
2013-02-25,66.44999694824219,65.3499984741211,66.0,65.44999694824219,827027.0,61.89317321777344
